"","Replicates","Genotypes","cond","pop","sumNeo","adult","diff","size","sumNeo","adult","diff","size"
"217",2,"LRV_14_1","LA","E",6,8,6,5.52381,-0.370883512986902,-0.513351771111852,-0.0140387551771819,-0.5300595170103
"218",3,"LRV_14_1","LA","E",6,11,11,5.857143,-1.03919931628911,-1.81173310984481,0.0611494879313119,-0.129871973956868
"219",1,"LRV_14_1","HA","E",0,7,0,5.857143,-0.473546640216181,1.27095767130063,NA,NA
"220",2,"LRV_14_1","HA","E",13,7,2,5.72381,0.873375755530492,-0.134422281928915,0.947436501880719,-0.360907006367391
"221",3,"LRV_14_1","HA","E",18,7,6,5.4,0.475963858435879,-0.306932312311397,-0.507431105663931,-0.0370234215599511
"222",1,"LRV_13_1","LA","E",0,20,0,4.885714,-3.32559704433898,2.12489917959377,NA,0.491798128102368
"223",2,"LRV_13_1","LA","E",6,8,6,5.171429,-0.613019727202253,0.143136727233633,-0.394183390628801,-0.284022710494859
"224",3,"LRV_13_1","LA","E",8,8,7,5.457143,-0.303850622462184,-0.534355309813658,-0.296300119294882,-0.322899037698957
"225",1,"LRV_13_1","HA","E",44,7,3,5.52381,1.35855829399078,-0.187369052155404,0.12927470873807,0.523589464863228
"226",2,"LRV_13_1","HA","E",32,7,3,5.752381,1.31041769766764,-0.551429708528057,0.42761549930034,0.164202559541673
"227",1,"LRV_13_1","HA","E",25,5,3,4.980952,1.30307404804318,1.20845338792815,-0.728398959388962,-0.157120984709384
"228",2,"LRV_13_1","HA","E",6,6,4,5,-0.00648059171928569,1.00571825310891,-0.505979696494947,-0.723807461572797
"229",1,"LR3_32_02","LA","E",6,10,26,4.904762,-1.82628904280731,-0.580735118978775,-1.99332004997344,0.238403349977636
"230",2,"LR3_32_02","LA","E",3,12,33,5.2,-2.47468308597069,-1.41807830384026,-1.58094287760024,-0.0194496074641038
"231",1,"LR3_32_02","HA","E",32,8,3,5.466667,0.850435252378263,-0.160532983876956,0.283790743060256,0.637093603680926
"232",2,"LR3_32_02","HA","E",20,8,3,5.447619,0.547623555261082,-0.0647932776234824,0.356704133210398,0.346047376694399
"233",3,"LR3_32_02","HA","E",34,8,3,5.295238,0.770912072152578,0.1490623144934,0.0878834702522986,0.795490868953328
"234",4,"LR3_32_02","HA","E",25,9,3,5.057143,0.170386196795667,0.540605141044059,0.0186899833837429,1.01782434586744
"235",1,"LR3_45_01","LA","E",7,7,4,4.895238,-0.304775698419721,1.06075234584142,-0.483351631113547,-0.228489808706091
"236",2,"LR3_45_01","LA","E",6,8,3,5.047619,-0.454813835186017,0.845290641695954,0.14964235598303,-0.127769254593918
"237",1,"LR3_45_01","HA","E",34,6,3,4.971429,1.12313619344455,1.02925768002848,-0.5986815376814,0.425807288684364
"238",2,"LR3_45_01","HA","E",20,6,4,5,0.716289110017792,0.853879528924576,-0.737985540427766,0.0341820483522163
"239",1,"LR3_45_01","HA","E",25,6,3,5.228571,1.11740919472851,0.569039942231477,-0.247993806249543,0.0388738277134083
"240",2,"LR3_45_01","HA","E",32,7,3,5.352381,1.0448429482955,0.168606197619949,0.0106732562228945,0.434055474515176
"241",1,"LR2_23_02","LA","E",4,9,14,4.819048,-1.66385003272141,0.1865420347245,-1.47540256752938,-0.100040838551277
"242",2,"LR2_23_02","LA","E",5,12,5,5.647619,-1.16605769576672,-0.953394937253089,0.798068919317309,0.163362145661947
"243",3,"LR2_23_02","LA","E",7,26,3,5.92381,-2.24763313241738,-1.84733621062086,2.41870853920748,NA
"244",4,"LR2_23_02","LA","E",2,15,5,5.933333,-1.94734791750652,-1.54759503224849,1.50359107007562,-0.0577519364264817
"245",1,"LR2_23_02","HA","E",37,7,3,5.980952,1.54469209214118,-0.961383581861174,0.625144101498667,0.11208475721483
"246",2,"LR2_23_02","HA","E",25,6,3,5.533333,1.3256209742557,0.00452860334484478,0.0788907586288968,-0.172692052589844
"247",3,"LR2_23_02","HA","E",20,9,3,5.809524,0.543105246897865,-0.813422828925638,0.863540928443115,0.355524867809695
